customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
13143,16352.709007403124,12,08:33,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13144,16354.402011629445,12,08:34,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13145,16355.217182265558,12,08:35,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13146,16355.503963223555,12,08:36,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13147,16356.382212295248,12,08:36,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13148,16356.590477032853,12,08:37,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13149,16359.53693145165,12,08:40,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13150,16359.615731188918,12,08:40,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13151,16359.755922776945,12,08:40,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13152,16361.003038530223,12,08:41,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13153,16365.840458412365,12,08:46,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13154,16366.39780307804,12,08:46,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13155,16366.902498684942,12,08:47,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13156,16367.118551138412,12,08:47,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13157,16367.207515990993,12,08:47,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13158,16368.221866185098,12,08:48,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13159,16368.74624085503,12,08:49,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13160,16368.765883039287,12,08:49,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13161,16368.783298980696,12,08:49,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13162,16369.12003307931,12,08:49,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13163,16371.353109867474,12,08:51,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13164,16371.467660321,12,08:51,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13165,16372.809926544207,12,08:53,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13166,16373.081776949577,12,08:53,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13167,16373.862292000556,12,08:54,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13168,16374.86052522909,12,08:55,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13169,16374.87476071339,12,08:55,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13170,16376.644683709988,12,08:57,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13171,16378.718194622781,12,08:59,2026-01-12,Monday,weekday,False,18,2,08:00-16:00,High
13172,16380.734082284738,12,09:01,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13173,16381.0190502638,12,09:01,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13174,16381.962390805436,12,09:02,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13175,16384.3499616898,12,09:04,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13176,16385.554463216547,12,09:06,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13177,16386.205170518944,12,09:06,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13178,16387.139147871414,12,09:07,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13179,16388.18838095518,12,09:08,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13180,16391.015164908888,12,09:11,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13181,16392.55311011784,12,09:13,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13182,16392.831362895806,12,09:13,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13183,16393.24634738055,12,09:13,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13184,16393.819180093265,12,09:14,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13185,16393.930477550384,12,09:14,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13186,16394.736310345397,12,09:15,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13187,16395.90995902806,12,09:16,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13188,16396.993886739423,12,09:17,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13189,16397.064569411763,12,09:17,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13190,16399.55105705499,12,09:20,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13191,16402.313729374393,12,09:22,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13192,16403.968650016068,12,09:24,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13193,16405.224142429637,12,09:25,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13194,16405.492335764688,12,09:25,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13195,16407.384515066715,12,09:27,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13196,16407.717147709733,12,09:28,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13197,16409.710065645002,12,09:30,2026-01-12,Monday,weekday,False,19,2,08:00-16:00,High
13198,16411.38815304952,12,09:31,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13199,16411.68502166873,12,09:32,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13200,16411.756366605605,12,09:32,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13201,16417.493123931545,12,09:37,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13202,16420.838223985436,12,09:41,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13203,16422.36804358468,12,09:42,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13204,16423.490410970215,12,09:43,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13205,16425.022697807755,12,09:45,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13206,16426.815509467557,12,09:47,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13207,16426.852903498446,12,09:47,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13208,16426.931578148375,12,09:47,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13209,16432.65892354544,12,09:53,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13210,16433.583847235837,12,09:54,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13211,16433.855106116964,12,09:54,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13212,16438.346058660798,12,09:58,2026-01-12,Monday,weekday,False,20,2,08:00-16:00,Medium
13213,16441.055208201728,12,10:01,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13214,16441.276266298966,12,10:01,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13215,16441.66668507647,12,10:02,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13216,16443.251257556054,12,10:03,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13217,16443.546318291672,12,10:04,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13218,16444.412821528003,12,10:04,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13219,16445.82317002049,12,10:06,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13220,16445.863516704227,12,10:06,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13221,16446.429906624337,12,10:06,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13222,16446.730626911434,12,10:07,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13223,16447.494158343583,12,10:07,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13224,16448.059835317144,12,10:08,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13225,16449.578968920232,12,10:10,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13226,16450.612553762785,12,10:11,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13227,16450.997976792347,12,10:11,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13228,16451.451884310463,12,10:11,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13229,16452.02105557047,12,10:12,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13230,16455.220746649553,12,10:15,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13231,16456.872132656466,12,10:17,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13232,16457.986414618037,12,10:18,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13233,16458.869183267787,12,10:19,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13234,16459.513537777046,12,10:20,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13235,16460.03522181649,12,10:20,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13236,16460.13812740853,12,10:20,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13237,16462.23779236041,12,10:22,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13238,16463.94898087108,12,10:24,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13239,16465.07796049226,12,10:25,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13240,16465.381565509484,12,10:25,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13241,16466.798919354365,12,10:27,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13242,16468.401498320673,12,10:28,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13243,16469.426879710085,12,10:29,2026-01-12,Monday,weekday,False,21,2,08:00-16:00,Medium
13244,16471.181651710645,12,10:31,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13245,16472.100297658995,12,10:32,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13246,16472.821502360406,12,10:33,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13247,16472.94406781632,12,10:33,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13248,16474.511454974643,12,10:35,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13249,16475.28716426991,12,10:35,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13250,16476.638816101706,12,10:37,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13251,16479.083145958994,12,10:39,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13252,16479.784769011625,12,10:40,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13253,16479.836998309158,12,10:40,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13254,16481.122928538578,12,10:41,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13255,16483.91253285738,12,10:44,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13256,16487.69527531574,12,10:48,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13257,16487.79578819306,12,10:48,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13258,16488.011568488502,12,10:48,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13259,16492.546265079844,12,10:53,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13260,16493.746402822446,12,10:54,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13261,16494.582754494313,12,10:55,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13262,16498.13300155942,12,10:58,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13263,16499.336157259728,12,10:59,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
13264,16500.020737677412,12,11:00,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13265,16503.95194102279,12,11:04,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13266,16505.530224406913,12,11:06,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13267,16506.52797862374,12,11:07,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13268,16507.17583625974,12,11:07,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13269,16508.232852378667,12,11:08,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13270,16509.39968037901,12,11:09,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13271,16509.41242487292,12,11:09,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13272,16509.451745671657,12,11:09,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13273,16513.073331817694,12,11:13,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13274,16513.55399986094,12,11:14,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13275,16515.0307983437,12,11:15,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13276,16515.033795260806,12,11:15,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13277,16516.26088625353,12,11:16,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13278,16518.634735132753,12,11:19,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13279,16519.376089975416,12,11:19,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13280,16519.40525904166,12,11:19,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13281,16520.03956692291,12,11:20,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13282,16520.254862630052,12,11:20,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13283,16520.41106588913,12,11:20,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13284,16522.35351179551,12,11:22,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13285,16522.502755946647,12,11:23,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13286,16522.559995933243,12,11:23,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13287,16523.205287051132,12,11:23,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13288,16525.78848378775,12,11:26,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
13289,16531.169685345878,12,11:31,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13290,16532.12713091073,12,11:32,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13291,16532.708833341123,12,11:33,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13292,16533.60487266715,12,11:34,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13293,16534.609189979783,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13294,16534.81235721849,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13295,16535.090898115883,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13296,16535.586113307152,12,11:36,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13297,16535.930034361852,12,11:36,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13298,16537.216708575383,12,11:37,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13299,16537.804340765993,12,11:38,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13300,16538.52986570278,12,11:39,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13301,16538.82933277318,12,11:39,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13302,16545.185371554486,12,11:45,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13303,16547.44666402904,12,11:47,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13304,16548.11580806257,12,11:48,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13305,16548.68625747214,12,11:49,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13306,16550.261743820374,12,11:50,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13307,16551.340953841525,12,11:51,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13308,16551.980676029598,12,11:52,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13309,16552.625001949982,12,11:53,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13310,16554.02765731216,12,11:54,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13311,16554.250455270947,12,11:54,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13312,16556.004718047727,12,11:56,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13313,16556.534240539666,12,11:57,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13314,16556.75660407504,12,11:57,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13315,16557.375197251644,12,11:57,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13316,16558.764506678708,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13317,16558.890565017187,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
13318,16560.567042591163,12,12:01,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13319,16560.810359870076,12,12:01,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13320,16562.009587535056,12,12:02,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13321,16563.089391178077,12,12:03,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13322,16563.301844226782,12,12:03,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13323,16563.713046024575,12,12:04,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13324,16565.111722791135,12,12:05,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13325,16565.519610254163,12,12:06,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13326,16567.826338179173,12,12:08,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13327,16569.55564549177,12,12:10,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13328,16570.94977941205,12,12:11,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13329,16574.598650337728,12,12:15,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13330,16578.61627586404,12,12:19,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13331,16580.360217712696,12,12:20,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13332,16582.525911043147,12,12:23,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13333,16583.828031170367,12,12:24,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13334,16584.256480740576,12,12:24,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13335,16584.449761584114,12,12:24,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13336,16585.94595651144,12,12:26,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13337,16586.459706164005,12,12:26,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13338,16588.413870304903,12,12:28,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13339,16589.294523949553,12,12:29,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
13340,16592.35726101748,12,12:32,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13341,16592.755541405,12,12:33,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13342,16593.28068233925,12,12:33,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13343,16593.68569877734,12,12:34,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13344,16594.670958783176,12,12:35,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13345,16595.651952517317,12,12:36,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13346,16595.886608954544,12,12:36,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13347,16596.02552836784,12,12:36,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13348,16597.402631871053,12,12:37,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13349,16602.157777627894,12,12:42,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13350,16605.357341319574,12,12:45,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13351,16611.714157964783,12,12:52,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13352,16611.751748632156,12,12:52,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13353,16613.31310156227,12,12:53,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13354,16614.290572418293,12,12:54,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13355,16617.011351560166,12,12:57,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13356,16618.09242451201,12,12:58,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13357,16619.40451622585,12,12:59,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
13358,16621.815821139295,12,13:02,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13359,16622.85640547978,12,13:03,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13360,16628.646441512534,12,13:09,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13361,16630.934488816572,12,13:11,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13362,16631.962956913194,12,13:12,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13363,16632.474989411316,12,13:12,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13364,16633.648485670252,12,13:14,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13365,16636.292201933356,12,13:16,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13366,16637.93769826859,12,13:18,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13367,16638.234187955553,12,13:18,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13368,16639.14808036988,12,13:19,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13369,16641.750166334165,12,13:22,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13370,16642.011000833947,12,13:22,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13371,16642.09412164573,12,13:22,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13372,16645.06437461401,12,13:25,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
13373,16645.993848646438,12,13:26,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
