customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
17852,24958.93646387792,18,07:59,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17853,24959.16558326364,18,07:59,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17854,24959.732649929192,18,08:00,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17855,24959.816666561663,18,08:00,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17856,24960.34927353589,18,08:00,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17857,24960.80766595673,18,08:01,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17858,24961.167266409637,18,08:01,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17859,24962.353761299462,18,08:02,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17860,24962.65075548602,18,08:03,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17861,24963.213566806146,18,08:03,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17862,24964.265960621906,18,08:04,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17863,24964.43348166052,18,08:04,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17864,24964.797398297807,18,08:05,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17865,24965.36027014959,18,08:05,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17866,24965.70717710496,18,08:06,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17867,24966.68825105305,18,08:07,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17868,24967.390208044748,18,08:07,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17869,24967.944246823252,18,08:08,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17870,24968.03106364329,18,08:08,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17871,24968.615225165875,18,08:09,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17872,24969.20655783591,18,08:09,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17873,24969.637343618593,18,08:10,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17874,24971.09634239065,18,08:11,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17875,24972.22028500578,18,08:12,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17876,24972.481861829943,18,08:12,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17877,24973.278465868312,18,08:13,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17878,24973.945457457114,18,08:14,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17879,24974.325855696607,18,08:14,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17880,24974.528155173528,18,08:15,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17881,24975.811839163984,18,08:16,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17882,24976.18629072316,18,08:16,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17883,24976.586451183153,18,08:17,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17884,24978.19407958205,18,08:18,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17885,24978.624626071465,18,08:19,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17886,24979.48195827119,18,08:19,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17887,24979.67564856425,18,08:20,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17888,24980.46044930062,18,08:20,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17889,24980.843597562223,18,08:21,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17890,24982.784898744147,18,08:23,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17891,24983.095691408816,18,08:23,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17892,24983.21340188632,18,08:23,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17893,24983.942083597252,18,08:24,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17894,24984.710990675998,18,08:25,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17895,24984.905647592153,18,08:25,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17896,24986.9198773881,18,08:27,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17897,24986.983214102336,18,08:27,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17898,24989.48007357503,18,08:29,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17899,24989.568316805384,18,08:30,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17900,24989.704551174895,18,08:30,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17901,24989.76707790439,18,08:30,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17902,24989.94327815504,18,08:30,2026-01-18,Sunday,weekend,False,17,2,08:00-16:00,Peak
17903,24991.277367218758,18,08:31,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17904,24991.942626893804,18,08:32,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17905,24992.34198765869,18,08:32,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17906,24992.419542179996,18,08:32,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17907,24992.58169508449,18,08:33,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17908,24994.840704240352,18,08:35,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17909,24995.204121520055,18,08:35,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17910,24996.0307750576,18,08:36,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17911,24997.81534018728,18,08:38,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17912,24997.865429570244,18,08:38,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17913,24999.533071449867,18,08:40,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17914,24999.910964429,18,08:40,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17915,25000.32558985468,18,08:40,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17916,25000.66325614316,18,08:41,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17917,25001.76331374044,18,08:42,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17918,25004.093385746244,18,08:44,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17919,25005.10317544679,18,08:45,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17920,25005.297170605914,18,08:45,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17921,25006.796649391123,18,08:47,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17922,25007.012917910062,18,08:47,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17923,25007.244901909773,18,08:47,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17924,25008.577417127115,18,08:49,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17925,25008.92376848898,18,08:49,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17926,25010.317406556347,18,08:50,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17927,25010.3821880231,18,08:50,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17928,25010.392227222736,18,08:50,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17929,25011.357406282736,18,08:51,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17930,25012.42578462925,18,08:52,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17931,25012.73070234189,18,08:53,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17932,25013.02956174776,18,08:53,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17933,25013.388334861484,18,08:53,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17934,25013.55642206988,18,08:54,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17935,25014.037494278004,18,08:54,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17936,25014.103115472644,18,08:54,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17937,25016.694158154285,18,08:57,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17938,25016.696784622585,18,08:57,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17939,25017.22740037045,18,08:57,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17940,25017.880937985276,18,08:58,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17941,25018.98226313602,18,08:59,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17942,25019.363573038678,18,08:59,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17943,25019.655785807685,18,09:00,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17944,25019.769039620467,18,09:00,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17945,25019.914382635157,18,09:00,2026-01-18,Sunday,weekend,False,18,2,08:00-16:00,High
17946,25022.395889800533,18,09:02,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17947,25022.67381504669,18,09:03,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17948,25023.226874844382,18,09:03,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17949,25023.724759048266,18,09:04,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17950,25024.73497700697,18,09:05,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17951,25024.995851025316,18,09:05,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17952,25026.93792328926,18,09:07,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17953,25028.249727465532,18,09:08,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17954,25028.577458881715,18,09:09,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17955,25029.512947188752,18,09:10,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17956,25030.92556882305,18,09:11,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17957,25031.092250831058,18,09:11,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17958,25032.173531491495,18,09:12,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17959,25033.42743263132,18,09:13,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17960,25034.560501923446,18,09:15,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17961,25034.835464112268,18,09:15,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17962,25035.211350969512,18,09:15,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17963,25036.48404998086,18,09:16,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17964,25037.64531994526,18,09:18,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17965,25038.044247671998,18,09:18,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17966,25038.161044098353,18,09:18,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17967,25039.728481311406,18,09:20,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17968,25040.002055584584,18,09:20,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17969,25040.250376037933,18,09:20,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17970,25040.55028182449,18,09:21,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17971,25041.286722576944,18,09:21,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17972,25041.5523763204,18,09:22,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17973,25043.52609036577,18,09:24,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17974,25043.852875658937,18,09:24,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17975,25043.989952603493,18,09:24,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17976,25044.612302442496,18,09:25,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17977,25046.321138119998,18,09:26,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17978,25046.800453589407,18,09:27,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17979,25047.706883369487,18,09:28,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17980,25047.832996787838,18,09:28,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17981,25048.628594002388,18,09:29,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17982,25049.989830604685,18,09:30,2026-01-18,Sunday,weekend,False,19,2,08:00-16:00,High
17983,25050.41883349421,18,09:30,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17984,25051.188951464042,18,09:31,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17985,25051.91989993181,18,09:32,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17986,25053.342675512456,18,09:33,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17987,25053.453954109315,18,09:33,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17988,25053.727920575744,18,09:34,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17989,25054.20906467401,18,09:34,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17990,25056.03362062497,18,09:36,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17991,25056.06621414143,18,09:36,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17992,25056.337770959213,18,09:36,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17993,25056.881053927485,18,09:37,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17994,25058.094650737694,18,09:38,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17995,25058.29506940753,18,09:38,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17996,25059.5842994395,18,09:40,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17997,25060.094593285678,18,09:40,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17998,25064.871417884766,18,09:45,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
17999,25065.096062443543,18,09:45,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18000,25066.789356039622,18,09:47,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18001,25069.348027980082,18,09:49,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18002,25070.16412034133,18,09:50,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18003,25070.466685102903,18,09:50,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18004,25073.63190575089,18,09:54,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18005,25079.888833939684,18,10:00,2026-01-18,Sunday,weekend,False,20,2,08:00-16:00,Medium
18006,25080.875223274612,18,10:01,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18007,25081.30912884443,18,10:01,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18008,25086.470827432207,18,10:06,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18009,25087.322677370845,18,10:07,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18010,25089.162695011222,18,10:09,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18011,25089.68984913867,18,10:10,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18012,25089.696804784322,18,10:10,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18013,25090.943700817752,18,10:11,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18014,25094.216956436205,18,10:14,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18015,25094.430137473453,18,10:14,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18016,25094.65497817392,18,10:15,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18017,25094.769200448707,18,10:15,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18018,25097.86483000289,18,10:18,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18019,25098.561906727475,18,10:19,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18020,25098.56820620799,18,10:19,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18021,25098.809174153957,18,10:19,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18022,25099.874750830346,18,10:20,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18023,25100.230879163784,18,10:20,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18024,25101.3918377408,18,10:21,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18025,25103.948324073295,18,10:24,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18026,25105.680654295593,18,10:26,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18027,25107.837577866398,18,10:28,2026-01-18,Sunday,weekend,False,21,2,08:00-16:00,Medium
18028,25110.148520221876,18,10:30,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18029,25110.15337539351,18,10:30,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18030,25111.159400937457,18,10:31,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18031,25111.63576043262,18,10:32,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18032,25115.614949606294,18,10:36,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18033,25117.075781086314,18,10:37,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18034,25117.22084268945,18,10:37,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18035,25120.532271825625,18,10:41,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18036,25121.354776189015,18,10:41,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18037,25121.79101917998,18,10:42,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18038,25122.36386606663,18,10:42,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18039,25123.226160348797,18,10:43,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18040,25123.944613303218,18,10:44,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18041,25126.637359298988,18,10:47,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18042,25127.25443084002,18,10:47,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18043,25127.890144841742,18,10:48,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18044,25128.900061311,18,10:49,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18045,25130.62636550851,18,10:51,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18046,25131.634498751468,18,10:52,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18047,25132.37645582989,18,10:52,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18048,25133.77449319405,18,10:54,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18049,25134.0947692225,18,10:54,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18050,25135.223546254125,18,10:55,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18051,25135.953952539367,18,10:56,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18052,25137.20921518768,18,10:57,2026-01-18,Sunday,weekend,False,22,2,08:00-16:00,Medium
18053,25141.620947744508,18,11:02,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18054,25141.87092190489,18,11:02,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18055,25142.684387306283,18,11:03,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18056,25143.15041926486,18,11:03,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18057,25145.050248149644,18,11:05,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18058,25147.849893243027,18,11:08,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18059,25148.0790423573,18,11:08,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18060,25154.040855533905,18,11:14,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18061,25155.519252760365,18,11:16,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18062,25156.39950026626,18,11:16,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18063,25157.41662149622,18,11:17,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18064,25157.594733516256,18,11:18,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18065,25159.569652665083,18,11:20,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18066,25162.71979413632,18,11:23,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18067,25163.09932137146,18,11:23,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18068,25163.793389632414,18,11:24,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18069,25164.161228351066,18,11:24,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18070,25164.343997438504,18,11:24,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18071,25166.317944696337,18,11:26,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18072,25166.555871617213,18,11:27,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18073,25167.04627137582,18,11:27,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18074,25167.488865861204,18,11:27,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18075,25168.427897230562,18,11:28,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18076,25168.490249459064,18,11:28,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18077,25168.669828237347,18,11:29,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18078,25169.304243635408,18,11:29,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18079,25169.51106738214,18,11:30,2026-01-18,Sunday,weekend,False,23,2,08:00-16:00,Medium
18080,25171.961419582036,18,11:32,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18081,25172.872806743442,18,11:33,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18082,25173.373386168365,18,11:33,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18083,25176.82601799612,18,11:37,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18084,25178.711225466206,18,11:39,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18085,25178.82732459282,18,11:39,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18086,25181.20793971083,18,11:41,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18087,25181.273002643793,18,11:41,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18088,25182.496617646768,18,11:42,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
18089,25183.135330590252,18,11:43,2026-01-18,Sunday,weekend,False,24,2,08:00-16:00,High
