customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
18174,18360.22524776157,13,18:00,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18175,18361.591693179584,13,18:02,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18176,18361.884497987663,13,18:02,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18177,18362.28748314209,13,18:02,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18178,18362.292342475306,13,18:02,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18179,18363.0420149738,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18180,18363.430940740494,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18181,18363.451646721092,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18182,18363.64824318131,13,18:04,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18183,18364.93515002575,13,18:05,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18184,18365.06005420305,13,18:05,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18185,18365.9617512821,13,18:06,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18186,18366.028900535934,13,18:06,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18187,18367.382341173197,13,18:07,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18188,18368.0687206468,13,18:08,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18189,18369.470294891875,13,18:09,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18190,18370.099858070764,13,18:10,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18191,18372.72158508851,13,18:13,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18192,18373.347656473983,13,18:13,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18193,18373.636551755433,13,18:14,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18194,18374.46239338375,13,18:14,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18195,18375.779486457195,13,18:16,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18196,18376.118039307676,13,18:16,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18197,18378.3815014535,13,18:18,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18198,18378.451082521548,13,18:18,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18199,18378.919523990262,13,18:19,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18200,18379.38019427474,13,18:19,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18201,18380.772950033923,13,18:21,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18202,18381.803574838166,13,18:22,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18203,18382.52006304526,13,18:23,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18204,18382.525979964634,13,18:23,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18205,18383.262336687563,13,18:23,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18206,18383.62614955316,13,18:24,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18207,18384.253667018962,13,18:24,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18208,18384.91774565585,13,18:25,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18209,18385.48324447579,13,18:25,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18210,18385.892048182122,13,18:26,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18211,18387.65429196415,13,18:28,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18212,18387.99083082966,13,18:28,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18213,18388.366356427872,13,18:28,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18214,18389.85806419997,13,18:30,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
18215,18390.96918042884,13,18:31,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18216,18391.72770655963,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18217,18391.840252345555,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18218,18392.00456738036,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18219,18392.420098663664,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18220,18393.34363606232,13,18:33,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18221,18393.784425378442,13,18:34,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18222,18394.310215423506,13,18:34,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18223,18394.80586897963,13,18:35,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18224,18395.51668520689,13,18:36,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18225,18396.058287985517,13,18:36,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18226,18396.285802920593,13,18:36,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18227,18396.45116343584,13,18:36,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18228,18397.333318556124,13,18:37,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18229,18397.542049033153,13,18:38,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18230,18397.986812936535,13,18:38,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18231,18398.130957413407,13,18:38,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18232,18398.98753933514,13,18:39,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18233,18399.791367178786,13,18:40,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18234,18400.021965457236,13,18:40,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18235,18401.360506959045,13,18:41,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18236,18401.458942821966,13,18:41,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18237,18401.95990452486,13,18:42,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18238,18402.557221333216,13,18:43,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18239,18404.416671588366,13,18:44,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18240,18404.958245050995,13,18:45,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18241,18405.723740172354,13,18:46,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18242,18406.081498449686,13,18:46,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18243,18407.809635663572,13,18:48,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18244,18407.839888019676,13,18:48,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18245,18408.89946012033,13,18:49,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18246,18409.002803119445,13,18:49,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18247,18410.780115351277,13,18:51,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18248,18411.196200350558,13,18:51,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18249,18411.410795469637,13,18:51,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18250,18413.357210296606,13,18:53,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18251,18413.398716344484,13,18:53,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18252,18413.8171511165,13,18:54,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18253,18413.929788666537,13,18:54,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18254,18414.676445692512,13,18:55,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18255,18415.006356713224,13,18:55,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18256,18415.09877235969,13,18:55,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18257,18416.015003304572,13,18:56,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18258,18416.671580629943,13,18:57,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18259,18417.345052081986,13,18:57,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18260,18417.825848743414,13,18:58,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18261,18418.074089958303,13,18:58,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18262,18418.283047198882,13,18:58,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18263,18418.640599180468,13,18:59,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18264,18419.99814161607,13,19:00,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
18265,18420.582413411983,13,19:01,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18266,18421.656984944726,13,19:02,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18267,18421.860448602194,13,19:02,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18268,18421.93873436463,13,19:02,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18269,18422.069226963067,13,19:02,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18270,18422.721493520457,13,19:03,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18271,18422.740235337304,13,19:03,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18272,18423.26814440094,13,19:03,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18273,18423.36252999387,13,19:03,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18274,18423.64175059356,13,19:04,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18275,18424.64969262896,13,19:05,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18276,18425.50927561667,13,19:06,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18277,18425.551223486444,13,19:06,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18278,18426.73833508591,13,19:07,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18279,18427.357038983988,13,19:07,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18280,18427.385274671786,13,19:07,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18281,18427.548932833237,13,19:08,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18282,18428.442124261863,13,19:08,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18283,18428.520705612405,13,19:09,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18284,18429.654451832947,13,19:10,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18285,18430.393616373054,13,19:10,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18286,18431.4912317782,13,19:11,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18287,18432.391179504266,13,19:12,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18288,18434.727919775985,13,19:15,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18289,18435.22420354613,13,19:15,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18290,18437.591459888314,13,19:18,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18291,18438.17791481407,13,19:18,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18292,18438.206469138117,13,19:18,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18293,18438.86401288983,13,19:19,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18294,18443.77553890621,13,19:24,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18295,18443.965296202223,13,19:24,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18296,18444.250323838027,13,19:24,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18297,18444.51141901357,13,19:25,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18298,18444.575361092604,13,19:25,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18299,18444.795446451393,13,19:25,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18300,18445.303294556506,13,19:25,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18301,18445.785263969676,13,19:26,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18302,18446.701489096955,13,19:27,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18303,18446.752733403828,13,19:27,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18304,18447.185772989582,13,19:27,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18305,18449.112027726707,13,19:29,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18306,18449.465336928744,13,19:29,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
18307,18450.30256622939,13,19:30,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18308,18450.921504630543,13,19:31,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18309,18451.11079775101,13,19:31,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18310,18453.666300833407,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18311,18453.81347734204,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18312,18454.048508858723,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18313,18454.233119622862,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18314,18456.605321936007,13,19:37,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18315,18457.149980420185,13,19:37,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18316,18457.391094278504,13,19:37,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18317,18458.797437333797,13,19:39,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18318,18459.01726899597,13,19:39,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18319,18461.534429273066,13,19:42,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18320,18463.77633550319,13,19:44,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18321,18463.799422744796,13,19:44,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18322,18464.68208350973,13,19:45,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18323,18465.78670239739,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18324,18466.108516131582,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18325,18466.18786464382,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18326,18466.546736725755,13,19:47,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18327,18467.508886405452,13,19:48,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18328,18468.19173112182,13,19:48,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18329,18468.586276282276,13,19:49,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18330,18468.674480690846,13,19:49,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18331,18470.254596522864,13,19:50,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18332,18471.246291670792,13,19:51,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18333,18471.94989499341,13,19:52,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18334,18473.434320108696,13,19:53,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18335,18474.67180100541,13,19:55,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18336,18475.579240876825,13,19:56,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18337,18476.5390125312,13,19:57,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18338,18477.46821546239,13,19:57,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18339,18478.060319694287,13,19:58,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18340,18478.27790963536,13,19:58,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18341,18478.666271883423,13,19:59,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18342,18479.177018486953,13,19:59,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18343,18479.900735814128,13,20:00,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
18344,18480.420632056863,13,20:00,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18345,18480.678908581245,13,20:01,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18346,18481.102053240254,13,20:01,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18347,18483.210622897986,13,20:03,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18348,18484.895862810343,13,20:05,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18349,18486.12936051402,13,20:06,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18350,18487.161378400844,13,20:07,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18351,18487.462734223005,13,20:07,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18352,18488.80459236023,13,20:09,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18353,18488.93242980395,13,20:09,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18354,18491.325033938618,13,20:11,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18355,18491.53585506148,13,20:12,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18356,18492.363032695077,13,20:12,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18357,18493.474824921494,13,20:13,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18358,18493.76425453211,13,20:14,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18359,18495.14182367422,13,20:15,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18360,18495.252203523534,13,20:15,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18361,18496.387214614206,13,20:16,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18362,18498.239467816144,13,20:18,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18363,18498.520423290713,13,20:19,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18364,18498.808695328822,13,20:19,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18365,18499.498880833253,13,20:19,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18366,18500.949561588553,13,20:21,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18367,18502.86094073275,13,20:23,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18368,18503.35177895583,13,20:23,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18369,18503.590705394483,13,20:24,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18370,18503.98098386536,13,20:24,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18371,18504.37740694623,13,20:24,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18372,18504.79787529304,13,20:25,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18373,18505.671665851485,13,20:26,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18374,18505.87777326513,13,20:26,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18375,18506.340592348846,13,20:26,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18376,18506.410186894733,13,20:26,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18377,18506.701690878617,13,20:27,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18378,18507.20355852548,13,20:27,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18379,18507.938495236824,13,20:28,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18380,18508.238843366038,13,20:28,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
18381,18511.575342979184,13,20:32,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18382,18512.123333277174,13,20:32,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18383,18512.123639276964,13,20:32,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18384,18514.74820363833,13,20:35,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18385,18516.71167771287,13,20:37,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18386,18519.274493331,13,20:39,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18387,18520.845815658187,13,20:41,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18388,18520.874171333344,13,20:41,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18389,18522.47864261688,13,20:42,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18390,18524.216995921433,13,20:44,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18391,18527.0571975722,13,20:47,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18392,18530.80729243879,13,20:51,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18393,18531.167393860345,13,20:51,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18394,18531.4282886838,13,20:51,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18395,18531.649828922706,13,20:52,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18396,18532.078771448338,13,20:52,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18397,18532.8922669234,13,20:53,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18398,18533.29993952346,13,20:53,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18399,18533.353128259383,13,20:53,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18400,18534.44169968779,13,20:54,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18401,18535.855996400813,13,20:56,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18402,18537.341821404523,13,20:57,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18403,18537.37396254325,13,20:57,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18404,18538.61824691476,13,20:59,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18405,18539.05435165882,13,20:59,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
18406,18540.328359533043,13,21:00,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
18407,18542.274871983635,13,21:02,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
18408,18542.467368750946,13,21:02,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
18409,18543.512577216123,13,21:04,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
18410,18544.547274365534,13,21:05,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
18411,18544.80623283437,13,21:05,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
