customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
10448,15669.951353383838,11,21:10,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10449,15670.29679808647,11,21:10,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10450,15672.852523849107,11,21:13,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10451,15674.92285040956,11,21:15,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10452,15675.006225834231,11,21:15,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10453,15675.294222177858,11,21:15,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10454,15675.474807568868,11,21:15,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10455,15678.28663604086,11,21:18,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10456,15680.240557312936,11,21:20,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10457,15680.737956048568,11,21:21,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10458,15681.282427633263,11,21:21,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10459,15681.640794144867,11,21:22,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10460,15681.677129301665,11,21:22,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10461,15683.897929520215,11,21:24,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10462,15685.933805785111,11,21:26,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10463,15686.27399564508,11,21:26,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10464,15687.778975428319,11,21:28,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10465,15689.566179578984,11,21:30,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10466,15690.126381657425,11,21:30,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10467,15690.739921938728,11,21:31,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10468,15691.395984287316,11,21:31,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10469,15691.569150773928,11,21:32,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10470,15692.562570342732,11,21:33,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10471,15693.090189915642,11,21:33,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10472,15693.781490271467,11,21:34,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10473,15695.098674823781,11,21:35,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10474,15696.06403209777,11,21:36,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10475,15696.687339720464,11,21:37,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10476,15697.379374862881,11,21:37,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10477,15699.361301230647,11,21:39,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10478,15702.528023999317,11,21:43,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10479,15702.53043114197,11,21:43,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10480,15703.763971831382,11,21:44,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10481,15704.063934685744,11,21:44,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10482,15705.2175331664,11,21:45,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10483,15705.392675148993,11,21:45,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10484,15705.683815311579,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10485,15705.847465329374,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10486,15706.842903474038,11,21:47,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10487,15710.21683750754,11,21:50,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10488,15710.93051484923,11,21:51,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10489,15711.11991340364,11,21:51,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10490,15711.641743136948,11,21:52,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10491,15712.80826404602,11,21:53,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10492,15712.899553817866,11,21:53,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10493,15712.960390554115,11,21:53,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10494,15714.67728723891,11,21:55,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10495,15715.807806741968,11,21:56,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10496,15717.139307342593,11,21:57,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10497,15719.092920741132,11,21:59,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
10498,15721.21276149629,11,22:01,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10499,15724.142843646612,11,22:04,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10500,15726.057457324196,11,22:06,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10501,15728.284196056666,11,22:08,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10502,15730.17650769797,11,22:10,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10503,15733.363475017695,11,22:13,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10504,15735.941676614602,11,22:16,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10505,15736.424153838014,11,22:16,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10506,15738.848864482294,11,22:19,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10507,15739.698927948844,11,22:20,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10508,15739.929737467437,11,22:20,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10509,15740.805157891284,11,22:21,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10510,15742.066353049733,11,22:22,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10511,15743.123677173731,11,22:23,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10512,15748.194651744161,11,22:28,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10513,15748.309051159353,11,22:28,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10514,15748.519807803861,11,22:29,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10515,15748.692888312518,11,22:29,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
10516,15751.206971082795,11,22:31,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10517,15754.352352957592,11,22:34,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10518,15754.633021572621,11,22:35,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10519,15755.648242418978,11,22:36,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10520,15756.069151310327,11,22:36,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10521,15759.589899459334,11,22:40,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10522,15760.526858642475,11,22:41,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10523,15761.013377677686,11,22:41,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10524,15761.294974275906,11,22:41,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10525,15763.461698072033,11,22:43,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10526,15763.62745981866,11,22:44,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10527,15764.49665587403,11,22:44,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10528,15764.95534695353,11,22:45,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10529,15765.994319418183,11,22:46,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10530,15768.870963944802,11,22:49,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10531,15769.662638675632,11,22:50,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10532,15769.666425303552,11,22:50,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10533,15770.054411935032,11,22:50,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10534,15770.240983138005,11,22:50,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10535,15772.92228319038,11,22:53,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10536,15775.027055544871,11,22:55,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10537,15775.313542088263,11,22:55,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10538,15776.356096698388,11,22:56,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10539,15777.424807837415,11,22:57,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10540,15779.998417723637,11,23:00,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
10541,15782.6216304449,11,23:03,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10542,15782.786952602755,11,23:03,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10543,15783.111491860005,11,23:03,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10544,15784.31526211651,11,23:04,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10545,15785.418669576735,11,23:05,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10546,15786.710693658117,11,23:07,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10547,15788.069506941742,11,23:08,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10548,15789.038712318199,11,23:09,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10549,15790.874756365709,11,23:11,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10550,15791.911449016892,11,23:12,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10551,15792.432304255524,11,23:12,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10552,15793.887534193984,11,23:14,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10553,15794.683555014868,11,23:15,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10554,15795.457070445716,11,23:15,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10555,15796.832759571755,11,23:17,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10556,15797.634696051395,11,23:18,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10557,15799.19004930385,11,23:19,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10558,15800.71539398762,11,23:21,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
10559,15813.052416992465,11,23:33,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10560,15814.586015157021,11,23:35,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10561,15814.67600357333,11,23:35,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10562,15816.451172486797,11,23:36,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10563,15817.011139928349,11,23:37,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10564,15822.592157410938,11,23:43,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10565,15822.85112022179,11,23:43,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10566,15823.44802923636,11,23:43,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10567,15823.852039101821,11,23:44,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10568,15825.098856597908,11,23:45,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10569,15828.585338027515,11,23:49,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10570,15834.003866179237,11,23:54,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10571,15836.223471239635,11,23:56,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10572,15836.400045207358,11,23:56,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10573,15837.654172822284,11,23:58,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10574,15838.154533164148,11,23:58,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10575,15838.375756436926,11,23:58,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
10576,15840.36487895142,12,00:00,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10577,15842.324705625768,12,00:02,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10578,15844.618767372276,12,00:05,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10579,15845.458435802599,12,00:05,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10580,15845.692885405637,12,00:06,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10581,15845.734619792227,12,00:06,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10582,15847.04493049185,12,00:07,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10583,15856.269587966679,12,00:16,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10584,15866.032233102394,12,00:26,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10585,15866.98274122733,12,00:27,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
10586,15871.634927835677,12,00:32,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10587,15872.156649999026,12,00:32,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10588,15880.688682549577,12,00:41,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10589,15885.561353052175,12,00:46,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10590,15887.56898652006,12,00:48,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10591,15892.524923999335,12,00:53,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10592,15892.593213737824,12,00:53,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10593,15892.913357957552,12,00:53,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
10594,15917.76024092026,12,01:18,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
10595,15920.15221517983,12,01:20,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
10596,15923.755215236817,12,01:24,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
10597,15948.905565063767,12,01:49,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10598,15950.499899968127,12,01:50,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10599,15953.433742959249,12,01:53,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10600,15957.342671970016,12,01:57,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10601,15957.451488569346,12,01:57,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10602,15958.471697740744,12,01:58,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10603,15958.9786810726,12,01:59,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
10604,15990.325985339801,12,02:30,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
10605,15997.07389224074,12,02:37,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
10606,16004.493889189112,12,02:44,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
10607,16023.394755526215,12,03:03,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
10608,16027.804233308825,12,03:08,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
10609,16045.593107901921,12,03:26,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
10610,16049.227169431684,12,03:29,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
10611,16062.415515223202,12,03:42,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
10612,16066.335965924458,12,03:46,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
10613,16075.279934830862,12,03:55,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
10614,16088.359455990825,12,04:08,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
10615,16093.485878167268,12,04:13,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
10616,16098.171872173973,12,04:18,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
10617,16104.302141043787,12,04:24,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
10618,16105.091860777073,12,04:25,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
10619,16112.374484566057,12,04:32,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10620,16113.490865677124,12,04:33,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10621,16116.38962907081,12,04:36,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10622,16116.466892530707,12,04:36,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10623,16116.48295565303,12,04:36,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10624,16117.417032781132,12,04:37,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10625,16118.641240361685,12,04:39,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10626,16131.991669550765,12,04:52,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10627,16133.358466368769,12,04:53,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10628,16135.290861562613,12,04:55,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
10629,16142.524858220635,12,05:03,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10630,16145.406823068715,12,05:05,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10631,16146.46293579259,12,05:06,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10632,16153.12470282427,12,05:13,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10633,16154.182155365314,12,05:14,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10634,16157.057974684682,12,05:17,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10635,16157.531656250694,12,05:18,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10636,16159.38029731132,12,05:19,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10637,16159.605769779762,12,05:20,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10638,16164.302653829283,12,05:24,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10639,16165.804095243637,12,05:26,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10640,16166.417474231228,12,05:26,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10641,16168.982248465225,12,05:29,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
10642,16171.39762827205,12,05:31,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10643,16172.41077369136,12,05:32,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10644,16176.541874536173,12,05:37,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10645,16176.942546497872,12,05:37,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10646,16177.28140754499,12,05:37,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10647,16181.724456688711,12,05:42,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10648,16183.666932948838,12,05:44,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10649,16185.200471032593,12,05:45,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10650,16187.30762454299,12,05:47,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10651,16189.2987270172,12,05:49,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10652,16190.473016176238,12,05:50,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10653,16191.127651449893,12,05:51,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10654,16192.083296910241,12,05:52,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10655,16195.635651824941,12,05:56,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10656,16196.576857786204,12,05:57,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10657,16197.571904068715,12,05:58,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
10658,16200.34022631432,12,06:00,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10659,16203.109819401261,12,06:03,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10660,16204.5763773448,12,06:05,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10661,16204.896529701437,12,06:05,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10662,16205.409733391425,12,06:05,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10663,16206.078662960063,12,06:06,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10664,16207.191605311995,12,06:07,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10665,16209.821538320897,12,06:10,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10666,16211.262346377262,12,06:11,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10667,16212.02340241037,12,06:12,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10668,16215.279425330104,12,06:15,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10669,16215.386015963504,12,06:15,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10670,16216.543629245454,12,06:17,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10671,16216.767228999437,12,06:17,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10672,16219.677598497889,12,06:20,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10673,16219.982548183401,12,06:20,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10674,16221.41259365767,12,06:21,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10675,16222.423424912735,12,06:22,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10676,16228.159122095718,12,06:28,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
10677,16232.446077163822,12,06:32,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10678,16232.474825188458,12,06:32,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10679,16232.489733786982,12,06:32,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10680,16235.988495649422,12,06:36,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10681,16237.680752958213,12,06:38,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10682,16238.069653554168,12,06:38,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10683,16238.719683002457,12,06:39,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
10684,16239.058050634245,12,06:39,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
