customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
10977,18432.34794096257,13,19:12,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10978,18434.58337501666,13,19:15,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10979,18434.772087188267,13,19:15,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10980,18436.069177061738,13,19:16,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10981,18438.754416402095,13,19:19,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10982,18440.71055152536,13,19:21,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10983,18441.537393210503,13,19:22,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10984,18441.86283366425,13,19:22,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10985,18442.355572631364,13,19:22,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10986,18442.82916291393,13,19:23,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10987,18443.452968233254,13,19:23,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10988,18444.84140825894,13,19:25,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10989,18445.74181761885,13,19:26,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10990,18445.873063563584,13,19:26,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10991,18451.575839663845,13,19:32,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10992,18451.935821324565,13,19:32,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10993,18452.92687188845,13,19:33,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10994,18453.14256081245,13,19:33,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10995,18453.729891239855,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10996,18453.806419977907,13,19:34,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10997,18455.534518834214,13,19:36,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10998,18455.954958375067,13,19:36,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
10999,18461.5590764641,13,19:42,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11000,18462.45850575215,13,19:42,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11001,18466.140009039376,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11002,18466.21743061901,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11003,18466.31031370901,13,19:46,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11004,18466.87605238374,13,19:47,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11005,18468.603925918153,13,19:49,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11006,18468.861339969313,13,19:49,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11007,18469.14527408913,13,19:49,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11008,18475.07177770249,13,19:55,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11009,18477.94306026421,13,19:58,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11010,18478.017636473454,13,19:58,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11011,18478.42164563331,13,19:58,2026-01-13,Tuesday,weekday,False,40,3,16:00-24:00,Peak
11012,18480.21043314009,13,20:00,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11013,18480.786405974017,13,20:01,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11014,18483.286135595168,13,20:03,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11015,18483.48983839048,13,20:03,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11016,18484.536987388215,13,20:05,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11017,18485.50684641478,13,20:06,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11018,18486.251313200046,13,20:06,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11019,18487.449482929344,13,20:07,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11020,18488.954354274,13,20:09,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11021,18490.356781015595,13,20:10,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11022,18491.916612105746,13,20:12,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11023,18492.115034730024,13,20:12,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11024,18495.313999201404,13,20:15,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11025,18495.436551058323,13,20:15,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11026,18499.75348864377,13,20:20,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11027,18501.01967761507,13,20:21,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11028,18502.12407960676,13,20:22,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11029,18502.504535375756,13,20:23,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11030,18503.30178297142,13,20:23,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11031,18504.77370717546,13,20:25,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11032,18507.92066134461,13,20:28,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11033,18508.9175063496,13,20:29,2026-01-13,Tuesday,weekday,False,41,3,16:00-24:00,High
11034,18510.684347169416,13,20:31,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11035,18511.03118401279,13,20:31,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11036,18513.873710391606,13,20:34,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11037,18514.596395628516,13,20:35,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11038,18514.903380519638,13,20:35,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11039,18515.527284301843,13,20:36,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11040,18516.173860246952,13,20:36,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11041,18516.84327851304,13,20:37,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11042,18518.558378548452,13,20:39,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11043,18519.09349023731,13,20:39,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11044,18524.007381813695,13,20:44,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11045,18524.102994944962,13,20:44,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11046,18528.872060704205,13,20:49,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11047,18534.82864934056,13,20:55,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11048,18535.49811314761,13,20:55,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11049,18536.606348220812,13,20:57,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11050,18539.772410519337,13,21:00,2026-01-13,Tuesday,weekday,False,42,3,16:00-24:00,High
11051,18542.8405615624,13,21:03,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11052,18544.919991781946,13,21:05,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11053,18545.5039820169,13,21:06,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11054,18545.548135668338,13,21:06,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11055,18547.03806897339,13,21:07,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11056,18548.096269278503,13,21:08,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11057,18550.605605144076,13,21:11,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11058,18553.901392218995,13,21:14,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11059,18557.880830728274,13,21:18,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11060,18567.86432944117,13,21:28,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11061,18568.76817411497,13,21:29,2026-01-13,Tuesday,weekday,False,43,3,16:00-24:00,High
11062,18570.298689925912,13,21:30,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11063,18575.493633824375,13,21:35,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11064,18578.464894391094,13,21:38,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11065,18580.633399500715,13,21:41,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11066,18581.24725858447,13,21:41,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11067,18582.277652008746,13,21:42,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11068,18585.004583782105,13,21:45,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11069,18595.043106298926,13,21:55,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11070,18596.119076069383,13,21:56,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11071,18599.35257459923,13,21:59,2026-01-13,Tuesday,weekday,False,44,3,16:00-24:00,Medium
11072,18605.62793435913,13,22:06,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11073,18607.784268639996,13,22:08,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11074,18610.53360212922,13,22:11,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11075,18611.69575614616,13,22:12,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11076,18611.752633221524,13,22:12,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11077,18612.38305647726,13,22:12,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11078,18612.609140996363,13,22:13,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11079,18614.80691044647,13,22:15,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11080,18615.50404200756,13,22:16,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11081,18616.009187166546,13,22:16,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11082,18616.093908269086,13,22:16,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11083,18616.634894311348,13,22:17,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11084,18617.412734827558,13,22:17,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11085,18618.352738619044,13,22:18,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11086,18619.651057653027,13,22:20,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11087,18620.030262492684,13,22:20,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11088,18621.80227221964,13,22:22,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11089,18624.85722834601,13,22:25,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11090,18626.758503666337,13,22:27,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11091,18627.11240171484,13,22:27,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11092,18628.092368467846,13,22:28,2026-01-13,Tuesday,weekday,False,45,3,16:00-24:00,Medium
11093,18633.31173701212,13,22:33,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11094,18635.390398011376,13,22:35,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11095,18636.202551859293,13,22:36,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11096,18640.638793220653,13,22:41,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11097,18643.710403424386,13,22:44,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11098,18646.43503740804,13,22:46,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11099,18646.543246568584,13,22:47,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11100,18649.110909174087,13,22:49,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11101,18649.586153217515,13,22:50,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11102,18650.179285947743,13,22:50,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11103,18652.04201752617,13,22:52,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11104,18652.467864602702,13,22:52,2026-01-13,Tuesday,weekday,False,46,3,16:00-24:00,Medium
11105,18660.39024481942,13,23:00,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11106,18663.438146056495,13,23:03,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11107,18663.937124784283,13,23:04,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11108,18664.16753833569,13,23:04,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11109,18664.71780980061,13,23:05,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11110,18666.865300834546,13,23:07,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11111,18667.42005620152,13,23:07,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11112,18668.956096868955,13,23:09,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11113,18669.384003716987,13,23:09,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11114,18672.19858887723,13,23:12,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11115,18682.846092339016,13,23:23,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11116,18686.41358091152,13,23:26,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11117,18687.622024556465,13,23:28,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11118,18688.899241894225,13,23:29,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11119,18689.753611441476,13,23:30,2026-01-13,Tuesday,weekday,False,47,3,16:00-24:00,Medium
11120,18691.401146197506,13,23:31,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11121,18694.957974967267,13,23:35,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11122,18695.951253054667,13,23:36,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11123,18696.763934880913,13,23:37,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11124,18700.167177863415,13,23:40,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11125,18700.835922221893,13,23:41,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11126,18703.0029032665,13,23:43,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11127,18703.947051181545,13,23:44,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11128,18705.317362617458,13,23:45,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11129,18708.98795209498,13,23:49,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11130,18710.90187074235,13,23:51,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11131,18716.9220054639,13,23:57,2026-01-13,Tuesday,weekday,False,48,3,16:00-24:00,Low
11132,18720.111582752023,14,00:00,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11133,18727.20180204112,14,00:07,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11134,18735.714436682807,14,00:16,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11135,18737.03487619026,14,00:17,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11136,18739.590984799415,14,00:20,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11137,18739.648298525728,14,00:20,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11138,18743.01989727826,14,00:23,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11139,18747.11800826846,14,00:27,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11140,18749.01608241161,14,00:29,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11141,18749.193059557103,14,00:29,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11142,18749.91924301337,14,00:30,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11143,18749.990740329038,14,00:30,2026-01-14,Wednesday,weekday,False,1,1,00:00-08:00,Low
11144,18756.841577605854,14,00:37,2026-01-14,Wednesday,weekday,False,2,1,00:00-08:00,Low
11145,18763.049125851598,14,00:43,2026-01-14,Wednesday,weekday,False,2,1,00:00-08:00,Low
11146,18780.39878032037,14,01:00,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11147,18784.542821475316,14,01:05,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11148,18785.25058647262,14,01:05,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11149,18788.89454554539,14,01:09,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11150,18789.527079837164,14,01:10,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11151,18789.66260177387,14,01:10,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11152,18797.208166840148,14,01:17,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11153,18800.444178959573,14,01:20,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11154,18803.34066815159,14,01:23,2026-01-14,Wednesday,weekday,False,3,1,00:00-08:00,Low
11155,18810.669576934575,14,01:31,2026-01-14,Wednesday,weekday,False,4,1,00:00-08:00,Low
11156,18815.895534551768,14,01:36,2026-01-14,Wednesday,weekday,False,4,1,00:00-08:00,Low
11157,18847.810461095214,14,02:08,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11158,18849.564954722042,14,02:10,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11159,18853.532448440426,14,02:14,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11160,18853.688995517456,14,02:14,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11161,18854.58973744749,14,02:15,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11162,18855.299097149167,14,02:15,2026-01-14,Wednesday,weekday,False,5,1,00:00-08:00,Low
11163,18871.771703275215,14,02:32,2026-01-14,Wednesday,weekday,False,6,1,00:00-08:00,Low
11164,18871.852306410266,14,02:32,2026-01-14,Wednesday,weekday,False,6,1,00:00-08:00,Low
11165,18872.89543412136,14,02:33,2026-01-14,Wednesday,weekday,False,6,1,00:00-08:00,Low
11166,18873.47359275814,14,02:33,2026-01-14,Wednesday,weekday,False,6,1,00:00-08:00,Low
11167,18900.71520035287,14,03:01,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11168,18902.53627432707,14,03:03,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11169,18902.750570150583,14,03:03,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11170,18905.07912094663,14,03:05,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11171,18906.39086370128,14,03:06,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11172,18909.006188731095,14,03:09,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11173,18911.367938179934,14,03:11,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11174,18912.571306811456,14,03:13,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11175,18916.69064567783,14,03:17,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11176,18929.09993467206,14,03:29,2026-01-14,Wednesday,weekday,False,7,1,00:00-08:00,Low
11177,18931.085990630265,14,03:31,2026-01-14,Wednesday,weekday,False,8,1,00:00-08:00,Low
11178,18945.339694674203,14,03:45,2026-01-14,Wednesday,weekday,False,8,1,00:00-08:00,Low
11179,18950.320897992427,14,03:50,2026-01-14,Wednesday,weekday,False,8,1,00:00-08:00,Low
11180,18957.22463636182,14,03:57,2026-01-14,Wednesday,weekday,False,8,1,00:00-08:00,Low
11181,18958.074249918816,14,03:58,2026-01-14,Wednesday,weekday,False,8,1,00:00-08:00,Low
11182,18960.729283716337,14,04:01,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11183,18967.44350641691,14,04:07,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11184,18972.943908536796,14,04:13,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11185,18974.870419199375,14,04:15,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11186,18979.77037883595,14,04:20,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11187,18985.41311841899,14,04:25,2026-01-14,Wednesday,weekday,False,9,1,00:00-08:00,Low
11188,18996.35695049706,14,04:36,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11189,18996.75855131123,14,04:37,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11190,19000.826852743798,14,04:41,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11191,19001.736784520228,14,04:42,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11192,19003.98724026874,14,04:44,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11193,19008.29733034668,14,04:48,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11194,19010.297270010593,14,04:50,2026-01-14,Wednesday,weekday,False,10,1,00:00-08:00,Low
11195,19023.48639875281,14,05:03,2026-01-14,Wednesday,weekday,False,11,1,00:00-08:00,Low
11196,19025.227797531465,14,05:05,2026-01-14,Wednesday,weekday,False,11,1,00:00-08:00,Low
11197,19025.92895599588,14,05:06,2026-01-14,Wednesday,weekday,False,11,1,00:00-08:00,Low
11198,19038.201750270022,14,05:18,2026-01-14,Wednesday,weekday,False,11,1,00:00-08:00,Low
11199,19044.1166694853,14,05:24,2026-01-14,Wednesday,weekday,False,11,1,00:00-08:00,Low
11200,19057.050825157014,14,05:37,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11201,19057.31281589652,14,05:37,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11202,19058.191880990646,14,05:38,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11203,19058.97464348644,14,05:39,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11204,19061.569242353555,14,05:42,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11205,19061.9149697801,14,05:42,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11206,19063.552466929585,14,05:44,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11207,19065.797233279976,14,05:46,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11208,19066.099184210907,14,05:46,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11209,19073.70592559315,14,05:54,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11210,19076.42795953268,14,05:56,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11211,19079.71336854939,14,06:00,2026-01-14,Wednesday,weekday,False,12,1,00:00-08:00,Medium
11212,19083.148795905574,14,06:03,2026-01-14,Wednesday,weekday,False,13,1,00:00-08:00,High
