customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
14876,15688.071484817548,11,21:28,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14877,15688.629329201218,11,21:29,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14878,15693.117474722647,11,21:33,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14879,15693.32010093121,11,21:33,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14880,15694.605813691282,11,21:35,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14881,15694.728374115291,11,21:35,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14882,15694.927242724545,11,21:35,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14883,15695.802027855461,11,21:36,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14884,15696.622042429963,11,21:37,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14885,15698.263051276488,11,21:38,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14886,15701.182541480375,11,21:41,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14887,15701.707892525577,11,21:42,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14888,15701.817230089275,11,21:42,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14889,15702.952761358218,11,21:43,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14890,15703.81839177319,11,21:44,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14891,15703.966156979688,11,21:44,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14892,15704.738659558314,11,21:45,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14893,15704.864465841818,11,21:45,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14894,15705.907325343238,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14895,15705.950439469509,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14896,15706.234174917143,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14897,15706.37211744161,11,21:46,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14898,15708.87095066134,11,21:49,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14899,15709.306483586402,11,21:49,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14900,15709.610485804393,11,21:50,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14901,15709.69184364982,11,21:50,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14902,15711.024625792266,11,21:51,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14903,15714.264269378109,11,21:54,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14904,15714.477299120972,11,21:54,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14905,15715.386909325596,11,21:55,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14906,15716.290507038195,11,21:56,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14907,15717.45211019168,11,21:57,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14908,15718.31526382091,11,21:58,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14909,15718.976096326935,11,21:59,2026-01-11,Sunday,weekend,False,44,3,16:00-24:00,Medium
14910,15721.142685312545,11,22:01,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14911,15721.158048141031,11,22:01,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14912,15722.258652027756,11,22:02,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14913,15723.085054547602,11,22:03,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14914,15723.810622869676,11,22:04,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14915,15724.316887631105,11,22:04,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14916,15724.455612145173,11,22:04,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14917,15725.934633981993,11,22:06,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14918,15727.58223004333,11,22:08,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14919,15729.58919869837,11,22:10,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14920,15730.27593011488,11,22:10,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14921,15732.75439606469,11,22:13,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14922,15733.038054098748,11,22:13,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14923,15733.850906572357,11,22:14,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14924,15734.75773575969,11,22:15,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14925,15734.979212700211,11,22:15,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14926,15735.473011496244,11,22:15,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14927,15735.500827226388,11,22:16,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14928,15735.772293912034,11,22:16,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14929,15736.669388502401,11,22:17,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14930,15737.4769055698,11,22:17,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14931,15738.132293923782,11,22:18,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14932,15738.402293179892,11,22:18,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14933,15739.382377264357,11,22:19,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14934,15739.400069283038,11,22:19,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14935,15740.25475337337,11,22:20,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14936,15740.26158504026,11,22:20,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14937,15740.568480713497,11,22:21,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14938,15742.777474623252,11,22:23,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14939,15745.53797632387,11,22:26,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14940,15746.605862733371,11,22:27,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14941,15746.830120240884,11,22:27,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14942,15746.87322489964,11,22:27,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14943,15747.760078777317,11,22:28,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14944,15747.996865633853,11,22:28,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14945,15748.479032103673,11,22:28,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14946,15749.47826628848,11,22:29,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14947,15749.76036754976,11,22:30,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14948,15749.943039328968,11,22:30,2026-01-11,Sunday,weekend,False,45,3,16:00-24:00,Medium
14949,15750.083808796238,11,22:30,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14950,15750.838034399836,11,22:31,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14951,15751.467020373699,11,22:31,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14952,15753.988574067285,11,22:34,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14953,15754.798940329432,11,22:35,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14954,15756.311102136313,11,22:36,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14955,15757.287753547354,11,22:37,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14956,15760.300570354993,11,22:40,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14957,15760.845427845174,11,22:41,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14958,15762.901035674164,11,22:43,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14959,15762.925142473798,11,22:43,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14960,15763.082332405713,11,22:43,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14961,15763.17073752921,11,22:43,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14962,15763.562337364681,11,22:44,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14963,15764.728979550882,11,22:45,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14964,15765.539703660159,11,22:46,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14965,15766.72576296308,11,22:47,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14966,15766.77440223233,11,22:47,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14967,15766.828929780626,11,22:47,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14968,15767.035467059219,11,22:47,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14969,15767.167329538379,11,22:47,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14970,15767.70868509835,11,22:48,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14971,15768.745386323164,11,22:49,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14972,15769.337319057024,11,22:49,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14973,15769.769960992448,11,22:50,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14974,15770.85116231912,11,22:51,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14975,15771.745137631668,11,22:52,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14976,15772.308002866495,11,22:52,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14977,15775.377851455585,11,22:55,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14978,15777.26131268005,11,22:57,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14979,15777.89294533142,11,22:58,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14980,15778.082264594692,11,22:58,2026-01-11,Sunday,weekend,False,46,3,16:00-24:00,Medium
14981,15780.16756562931,11,23:00,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14982,15780.41210667356,11,23:00,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14983,15783.123231255862,11,23:03,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14984,15783.927031169907,11,23:04,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14985,15784.801595978135,11,23:05,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14986,15784.805518710808,11,23:05,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14987,15784.930074808324,11,23:05,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14988,15787.642275476857,11,23:08,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14989,15788.24278960778,11,23:08,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14990,15788.997488893336,11,23:09,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14991,15789.098217694162,11,23:09,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14992,15789.146195273626,11,23:09,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14993,15790.360019556114,11,23:10,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14994,15792.06163082599,11,23:12,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14995,15792.085500355632,11,23:12,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14996,15792.206448733672,11,23:12,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14997,15794.564307908355,11,23:15,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14998,15795.22326503845,11,23:15,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
14999,15796.570152286475,11,23:17,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15000,15799.543445795029,11,23:20,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15001,15799.701382823781,11,23:20,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15002,15799.847720836964,11,23:20,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15003,15800.606519020634,11,23:21,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15004,15800.668348390433,11,23:21,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15005,15801.375978707181,11,23:21,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15006,15802.876776753685,11,23:23,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15007,15803.276288691273,11,23:23,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15008,15804.426549933347,11,23:24,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15009,15804.721115963064,11,23:25,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15010,15805.986753517755,11,23:26,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15011,15806.186948365603,11,23:26,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15012,15806.253871664134,11,23:26,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15013,15807.125409402935,11,23:27,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15014,15807.252481740621,11,23:27,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15015,15809.934405815427,11,23:30,2026-01-11,Sunday,weekend,False,47,3,16:00-24:00,Medium
15016,15810.717187168828,11,23:31,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15017,15811.757492104693,11,23:32,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15018,15812.68439821871,11,23:33,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15019,15813.232754457138,11,23:33,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15020,15817.350378041165,11,23:37,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15021,15821.770155222326,11,23:42,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15022,15821.804034047296,11,23:42,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15023,15823.936053369276,11,23:44,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15024,15824.257883014867,11,23:44,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15025,15827.198806953911,11,23:47,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15026,15828.75260249052,11,23:49,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15027,15829.311485096883,11,23:49,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15028,15830.271596825012,11,23:50,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15029,15832.918131845912,11,23:53,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15030,15833.85912506665,11,23:54,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15031,15834.127787446327,11,23:54,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15032,15834.467730732473,11,23:54,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15033,15836.182584717815,11,23:56,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15034,15836.639577920827,11,23:57,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15035,15838.352494607681,11,23:58,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15036,15838.826429658344,11,23:59,2026-01-11,Sunday,weekend,False,48,3,16:00-24:00,Low
15037,15841.14567553783,12,00:01,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15038,15841.790875882589,12,00:02,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15039,15842.596944083869,12,00:03,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15040,15846.468480485606,12,00:06,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15041,15847.834367367139,12,00:08,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15042,15848.57571848649,12,00:09,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15043,15849.216896483698,12,00:09,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15044,15855.988926730175,12,00:16,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15045,15858.470504412082,12,00:18,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15046,15858.538610663396,12,00:19,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15047,15860.101395954394,12,00:20,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15048,15860.592865407865,12,00:21,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15049,15863.589560563643,12,00:24,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15050,15866.871041734792,12,00:27,2026-01-12,Monday,weekday,False,1,1,00:00-08:00,Low
15051,15870.321000240585,12,00:30,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15052,15874.001640436254,12,00:34,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15053,15875.968241039642,12,00:36,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15054,15878.037112187416,12,00:38,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15055,15883.168601153126,12,00:43,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15056,15883.550214953113,12,00:44,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15057,15885.945526154914,12,00:46,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15058,15895.816992324986,12,00:56,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15059,15896.805984028568,12,00:57,2026-01-12,Monday,weekday,False,2,1,00:00-08:00,Low
15060,15900.041090831257,12,01:00,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15061,15903.397727492198,12,01:03,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15062,15904.939657955756,12,01:05,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15063,15920.698133729433,12,01:21,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15064,15921.69698301607,12,01:22,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15065,15922.108369986936,12,01:22,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15066,15924.537476307863,12,01:25,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15067,15929.829618441723,12,01:30,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
15068,15940.204325066443,12,01:40,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
15069,15945.910395852632,12,01:46,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
15070,15947.871979134447,12,01:48,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
15071,15948.403515110496,12,01:48,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
15072,15953.592231664197,12,01:54,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
15073,15964.268452526147,12,02:04,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15074,15964.945426150627,12,02:05,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15075,15965.487115849777,12,02:05,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15076,15966.834146173487,12,02:07,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15077,15974.210985803891,12,02:14,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15078,15978.970977417795,12,02:19,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15079,15984.798940467033,12,02:25,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15080,15985.447563043623,12,02:25,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15081,15986.212799055327,12,02:26,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15082,15989.428151500048,12,02:29,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
15083,15990.378527114444,12,02:30,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15084,15991.233428951762,12,02:31,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15085,15992.609732740582,12,02:33,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15086,15994.484420670025,12,02:34,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15087,16006.13706068265,12,02:46,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15088,16012.823904175017,12,02:53,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15089,16016.766805101248,12,02:57,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15090,16019.064735407597,12,02:59,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15091,16019.415603610705,12,02:59,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
15092,16023.278508253092,12,03:03,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15093,16033.944813560147,12,03:14,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15094,16034.61663528489,12,03:15,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15095,16037.019707716034,12,03:17,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15096,16037.459072396823,12,03:17,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15097,16041.688639305316,12,03:22,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
15098,16056.0331300339,12,03:36,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
15099,16066.969969529817,12,03:47,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
15100,16067.848425920281,12,03:48,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
15101,16072.658592193775,12,03:53,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
15102,16078.370717092275,12,03:58,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
15103,16080.645586737715,12,04:01,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15104,16081.737122947688,12,04:02,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15105,16084.94832670692,12,04:05,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15106,16094.548561996256,12,04:15,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15107,16098.707653074847,12,04:19,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15108,16102.963875034631,12,04:23,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15109,16104.932555957232,12,04:25,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
15110,16109.191107094379,12,04:29,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
