customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
14568,16859.10669525541,12,16:59,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14569,16859.516430023432,12,17:00,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14570,16859.576011480334,12,17:00,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14571,16861.117019551297,12,17:01,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14572,16861.844269330322,12,17:02,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14573,16862.24732926386,12,17:02,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14574,16862.690193160695,12,17:03,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14575,16863.25008888041,12,17:03,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14576,16864.66423831664,12,17:05,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14577,16864.861099150465,12,17:05,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14578,16864.93399289936,12,17:05,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14579,16865.927574948426,12,17:06,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14580,16866.578458535107,12,17:07,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14581,16866.882933170284,12,17:07,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14582,16868.772244806005,12,17:09,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14583,16869.2014918138,12,17:09,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14584,16870.271144135728,12,17:10,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14585,16871.994575500237,12,17:12,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14586,16872.288356268604,12,17:12,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14587,16874.347142938168,12,17:14,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14588,16874.463733495282,12,17:14,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14589,16874.479014586865,12,17:14,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14590,16874.527428104208,12,17:15,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14591,16874.90413399526,12,17:15,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14592,16874.990264136577,12,17:15,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14593,16875.343965626726,12,17:15,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14594,16877.20779072357,12,17:17,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14595,16878.666082832355,12,17:19,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14596,16879.915818125646,12,17:20,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14597,16884.261142482897,12,17:24,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14598,16884.42393967115,12,17:24,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14599,16885.55431966367,12,17:26,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14600,16886.447106038537,12,17:26,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14601,16886.808623695328,12,17:27,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14602,16886.968581631,12,17:27,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14603,16887.82210481618,12,17:28,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14604,16889.540042782875,12,17:30,2026-01-12,Monday,weekday,False,35,3,16:00-24:00,Peak
14605,16890.40119525064,12,17:30,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14606,16890.430956212498,12,17:30,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14607,16890.911044833174,12,17:31,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14608,16891.199460062373,12,17:31,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14609,16891.55226070173,12,17:32,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14610,16891.627310008564,12,17:32,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14611,16891.983000972596,12,17:32,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14612,16892.496628034478,12,17:32,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14613,16894.505112556413,12,17:35,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14614,16894.76298339728,12,17:35,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14615,16895.337744501805,12,17:35,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14616,16896.34568639825,12,17:36,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14617,16896.729593462318,12,17:37,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14618,16897.72772982567,12,17:38,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14619,16898.77354951381,12,17:39,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14620,16899.668139981393,12,17:40,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14621,16899.88403972424,12,17:40,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14622,16900.733160227628,12,17:41,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14623,16901.189715720648,12,17:41,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14624,16903.727321453993,12,17:44,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14625,16905.160710091055,12,17:45,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14626,16905.26509249568,12,17:45,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14627,16905.37633178114,12,17:45,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14628,16905.42886757789,12,17:45,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14629,16905.95075573636,12,17:46,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14630,16909.136796022947,12,17:49,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14631,16910.35615879268,12,17:50,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14632,16911.120350979436,12,17:51,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14633,16911.150435019346,12,17:51,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14634,16911.237972747076,12,17:51,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14635,16911.638189693425,12,17:52,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14636,16911.74901733859,12,17:52,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14637,16912.64372849733,12,17:53,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14638,16913.386575533048,12,17:53,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14639,16913.913557588818,12,17:54,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14640,16914.300405099817,12,17:54,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14641,16915.35858009515,12,17:55,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14642,16915.97470517911,12,17:56,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14643,16916.544689162194,12,17:57,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14644,16917.051673646805,12,17:57,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14645,16917.218355951456,12,17:57,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14646,16919.31626139445,12,17:59,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14647,16919.436194072983,12,17:59,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14648,16919.97282236393,12,18:00,2026-01-12,Monday,weekday,False,36,3,16:00-24:00,Peak
14649,16920.201108597783,12,18:00,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14650,16920.453591263267,12,18:00,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14651,16920.596775198304,12,18:01,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14652,16920.69067504717,12,18:01,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14653,16920.774145817453,12,18:01,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14654,16923.26451534201,12,18:03,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14655,16923.339971652327,12,18:03,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14656,16923.375388640172,12,18:03,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14657,16923.55861835449,12,18:04,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14658,16923.84413739026,12,18:04,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14659,16923.97192262553,12,18:04,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14660,16924.40327263466,12,18:04,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14661,16924.745835371188,12,18:05,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14662,16927.864785054684,12,18:08,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14663,16928.374053048363,12,18:08,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14664,16930.28897648925,12,18:10,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14665,16930.763801147685,12,18:11,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14666,16931.02762187551,12,18:11,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14667,16932.00818494719,12,18:12,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14668,16933.87777273922,12,18:14,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14669,16936.25468466,12,18:16,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14670,16936.77520816077,12,18:17,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14671,16938.676834739643,12,18:19,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14672,16938.764345556512,12,18:19,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14673,16938.918549108905,12,18:19,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14674,16939.812661746568,12,18:20,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14675,16939.90851052675,12,18:20,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14676,16940.660219758818,12,18:21,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14677,16940.89617854714,12,18:21,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14678,16940.959138161834,12,18:21,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14679,16943.378346891594,12,18:23,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14680,16944.260830806517,12,18:24,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14681,16944.689835887002,12,18:25,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14682,16945.659891715295,12,18:26,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14683,16946.39737057782,12,18:26,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14684,16948.80637871931,12,18:29,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14685,16949.42244367772,12,18:29,2026-01-12,Monday,weekday,False,37,3,16:00-24:00,Peak
14686,16952.627173460405,12,18:33,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14687,16952.632419349593,12,18:33,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14688,16953.359499716138,12,18:33,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14689,16953.45268093196,12,18:33,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14690,16956.242138265054,12,18:36,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14691,16957.339856107323,12,18:37,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14692,16958.684561959904,12,18:39,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14693,16958.842099633468,12,18:39,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14694,16960.712974924005,12,18:41,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14695,16960.86350336854,12,18:41,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14696,16961.062561592007,12,18:41,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14697,16961.594481089833,12,18:42,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14698,16962.224347146977,12,18:42,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14699,16963.108143170422,12,18:43,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14700,16964.722901236048,12,18:45,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14701,16964.812586919204,12,18:45,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14702,16964.867693420267,12,18:45,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14703,16965.32895166439,12,18:45,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14704,16965.50314295309,12,18:46,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14705,16965.84989975006,12,18:46,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14706,16968.799506976822,12,18:49,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14707,16969.22669146979,12,18:49,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14708,16969.448664895175,12,18:49,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14709,16970.01864785193,12,18:50,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14710,16970.096236363363,12,18:50,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14711,16971.151368694456,12,18:51,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14712,16972.18230281582,12,18:52,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14713,16973.540656583114,12,18:54,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14714,16973.58545670298,12,18:54,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14715,16974.402774115733,12,18:54,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14716,16974.496899883623,12,18:54,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14717,16975.06403532679,12,18:55,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14718,16976.58631216532,12,18:57,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14719,16977.326935118068,12,18:57,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14720,16977.599275377055,12,18:58,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14721,16978.64385082321,12,18:59,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14722,16978.93116129792,12,18:59,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14723,16979.510238872,12,19:00,2026-01-12,Monday,weekday,False,38,3,16:00-24:00,Peak
14724,16982.364842259216,12,19:02,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14725,16983.024692383617,12,19:03,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14726,16983.32010093121,12,19:03,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14727,16984.492215717364,12,19:04,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14728,16984.605813691283,12,19:05,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14729,16984.755572856215,12,19:05,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14730,16984.927242724545,12,19:05,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14731,16985.29858037774,12,19:05,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14732,16985.86189093016,12,19:06,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14733,16988.109275366143,12,19:08,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14734,16990.111421344453,12,19:10,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14735,16990.677052644445,12,19:11,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14736,16991.12255131769,12,19:11,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14737,16991.347497667626,12,19:11,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14738,16992.29052225136,12,19:12,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14739,16992.783944920375,12,19:13,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14740,16992.801037785775,12,19:13,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14741,16993.81839177319,12,19:14,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14742,16993.966156979688,12,19:14,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14743,16994.738659558316,12,19:15,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14744,16995.30030252733,12,19:15,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14745,16996.234174917143,12,19:16,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14746,16996.37211744161,12,19:16,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14747,16997.489158849363,12,19:17,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14748,16998.296778796728,12,19:18,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14749,16998.672226797677,12,19:19,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14750,16999.306483586402,12,19:19,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14751,16999.634355275815,12,19:20,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14752,17001.73297305908,12,19:22,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14753,17003.56519199299,12,19:24,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14754,17003.873074188807,12,19:24,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14755,17003.87718444232,12,19:24,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14756,17006.046887604123,12,19:26,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14757,17008.07148481755,12,19:28,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14758,17008.629329201216,12,19:29,2026-01-12,Monday,weekday,False,39,3,16:00-24:00,Peak
14759,17012.258652027755,12,19:32,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14760,17013.085054547602,12,19:33,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14761,17013.117474722647,12,19:33,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14762,17014.728374115293,12,19:35,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14763,17015.80202785546,12,19:36,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14764,17015.934633981993,12,19:36,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14765,17016.622042429964,12,19:37,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14766,17021.182541480375,12,19:41,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14767,17021.707892525577,12,19:42,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14768,17021.817230089277,12,19:42,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14769,17022.952761358218,12,19:43,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14770,17024.864465841816,12,19:45,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14771,17025.473011496244,12,19:45,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14772,17025.95043946951,12,19:46,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14773,17026.6693885024,12,19:47,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14774,17027.476905569798,12,19:47,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14775,17028.402293179894,12,19:48,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14776,17028.87095066134,12,19:49,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14777,17029.38237726436,12,19:49,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14778,17029.400069283038,12,19:49,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14779,17029.610485804395,12,19:50,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14780,17029.69184364982,12,19:50,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14781,17031.024625792266,12,19:51,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14782,17031.768968709,12,19:52,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14783,17034.26426937811,12,19:54,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14784,17034.477299120972,12,19:54,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14785,17034.513941946483,12,19:55,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14786,17035.386909325596,12,19:55,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14787,17036.290507038193,12,19:56,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14788,17036.60586273337,12,19:57,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14789,17037.45211019168,12,19:57,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14790,17038.31526382091,12,19:58,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14791,17038.479032103674,12,19:58,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14792,17038.976096326936,12,19:59,2026-01-12,Monday,weekday,False,40,3,16:00-24:00,Peak
14793,17041.142685312545,12,20:01,2026-01-12,Monday,weekday,False,41,3,16:00-24:00,High
14794,17041.15804814103,12,20:01,2026-01-12,Monday,weekday,False,41,3,16:00-24:00,High
14795,17043.810622869674,12,20:04,2026-01-12,Monday,weekday,False,41,3,16:00-24:00,High
14796,17044.316887631103,12,20:04,2026-01-12,Monday,weekday,False,41,3,16:00-24:00,High
14797,17044.45561214517,12,20:04,2026-01-12,Monday,weekday,False,41,3,16:00-24:00,High
